id,country,last_updated,temperature,wind_direction
32474,Hungary,2024-01-11 19:00:00,0.0,WNW
32475,Iceland,2024-01-11 18:00:00,8.0,S
32476,India,2024-01-11 23:30:00,10.0,W
32477,Indonesia,2024-01-12 01:00:00,26.0,W
32478,Iran,2024-01-11 21:30:00,7.0,NE
32479,Iraq,2024-01-11 21:00:00,14.0,SE
32480,Ireland,2024-01-11 18:00:00,6.0,ENE
32481,Israel,2024-01-11 20:00:00,16.0,SW
32482,Italy,2024-01-11 19:00:00,9.0,NNE
32483,Jamaica,2024-01-11 13:00:00,31.0,SE
32484,Japan,2024-01-12 03:00:00,4.0,WNW
32485,Jordan,2024-01-11 21:00:00,9.0,WSW
32486,Kazakhstan,2024-01-12 00:00:00,-25.0,WSW
32487,Kenya,2024-01-11 21:00:00,18.0,N
32488,Kiribati,2024-01-12 06:00:00,29.1,ENE
32489,Kuwait,2024-01-11 21:00:00,19.3,SE
32490,Kyrghyzstan,2024-01-12 00:00:00,-3.9,N
32491,Indonesia,2024-01-12 01:00:00,20.5,SW
32492,Latvia,2024-01-11 20:00:00,-3.0,N
32493,Lebanon,2024-01-11 20:00:00,14.0,E
32494,Lesotho,2024-01-11 20:00:00,20.4,NW
32495,Liberia,2024-01-11 18:00:00,30.0,SSW
32496,Thailand,2024-01-12 01:00:00,22.2,NNW
32497,Liechtenstein,2024-01-11 19:00:00,-3.0,N
32498,Lithuania,2024-01-11 20:00:00,-5.0,N
32499,Luxembourg,2024-01-11 19:00:00,-1.3,E
32500,Madagascar,2024-01-11 21:00:00,22.0,ESE
32501,Malawi,2024-01-11 20:00:00,20.1,WNW
32502,Malaysia,2024-01-12 02:00:00,25.0,NE
32503,Maldives,2024-01-11 23:00:00,28.0,E
32504,Mali,2024-01-11 18:00:00,37.0,ENE
32505,Malta,2024-01-11 19:00:00,15.0,WSW
32506,Marshall Islands,2024-01-12 06:00:00,27.0,ENE
32507,Mauritania,2024-01-11 18:00:00,22.5,NW
32508,Mauritius,2024-01-11 22:00:00,27.0,SE
32509,Mexico,2024-01-11 12:00:00,17.0,NNW
32510,Micronesia,2024-01-12 05:00:00,28.6,ENE
32511,Iran,2024-01-11 21:30:00,1.6,S
32512,Monaco,2024-01-11 19:00:00,10.0,NW
32513,Mongolia,2024-01-12 02:00:00,-24.0,ESE
32514,Montenegro,2024-01-11 19:00:00,3.0,N
32515,Morocco,2024-01-11 19:00:00,16.0,E
32516,Mozambique,2024-01-11 20:00:00,28.0,ESE
32517,Myanmar,2024-01-12 00:30:00,24.0,NW
32518,Namibia,2024-01-11 20:00:00,30.0,WSW
32519,Turkey,2024-01-11 21:00:00,5.0,N
32520,Nepal,2024-01-11 23:45:00,9.0,ESE
32521,Netherlands,2024-01-11 19:00:00,4.0,NNW
32522,New Zealand,2024-01-12 07:00:00,19.0,NNE
32523,Nicaragua,2024-01-11 12:00:00,31.0,E
32524,Niger,2024-01-11 19:00:00,34.0,ENE
32525,Nigeria,2024-01-11 19:00:00,35.0,ESE
32526,North Korea,2024-01-12 03:00:00,-3.7,WNW
32527,Macedonia,2024-01-11 19:00:00,-1.0,NNE
32528,Norway,2024-01-11 19:00:00,3.0,WNW
32529,Oman,2024-01-11 22:00:00,21.0,E
32530,Pakistan,2024-01-11 23:00:00,9.6,NNE
32531,Palau,2024-01-12 03:00:00,27.0,NE
32532,Bolivia,2024-01-11 14:00:00,30.9,NNW
32533,Panama,2024-01-11 13:00:00,31.0,SW
32534,Papua New Guinea,2024-01-12 04:00:00,26.0,NE
32535,Paraguay,2024-01-11 15:00:00,37.3,NE
32536,Peru,2024-01-11 13:00:00,24.2,SSW
32537,Philippines,2024-01-12 02:00:00,26.0,ESE
32538,Poland,2024-01-11 19:00:00,1.0,WNW
32539,Portugal,2024-01-11 18:00:00,13.0,NE
32540,Qatar,2024-01-11 21:00:00,21.0,ESE
32541,Romania,2024-01-11 20:00:00,-3.0,W
32542,Russia,2024-01-11 21:00:00,-10.0,NNW
32543,Rwanda,2024-01-11 20:00:00,20.0,W
32544,Saint Kitts and Nevis,2024-01-11 14:00:00,29.0,ENE
32545,Saint Lucia,2024-01-11 14:00:00,29.0,E
32546,Saint Vincent and the Grenadines,2024-01-11 14:00:00,27.1,ENE
32547,Samoa,2024-01-12 07:00:00,28.4,ENE
32548,San Marino,2024-01-11 19:00:00,5.0,WNW
32549,Belgium,2024-01-11 19:00:00,0.0,SSW
32550,Saudi Arabia,2024-01-11 21:00:00,17.0,N
32551,Senegal,2024-01-11 18:00:00,24.0,NNW
32552,Serbia,2024-01-11 19:00:00,-7.0,SW
32553,Seychelles Islands,2024-01-11 22:00:00,27.0,SSW
32554,Sierra Leone,2024-01-11 18:00:00,28.4,WSW
32555,Singapore,2024-01-12 02:00:00,27.0,N
32556,Slovakia,2024-01-11 19:00:00,-1.0,WNW
32557,Slovenia,2024-01-11 19:00:00,-4.0,E
32558,Solomon Islands,2024-01-12 05:00:00,25.7,SE
32559,Somalia,2024-01-11 21:00:00,25.3,ENE
32560,South Africa,2024-01-11 20:00:00,22.0,N
32561,South Korea,2024-01-12 03:00:00,-1.0,WNW
32562,Sudan,2024-01-11 20:00:00,24.7,NE
32563,Spain,2024-01-11 19:00:00,6.0,ENE
32564,Sri Lanka,2024-01-11 23:30:00,26.0,NE
32565,Sudan,2024-01-11 20:00:00,28.1,NNW
32566,Suriname,2024-01-11 15:00:00,33.0,E
32567,Sweden,2024-01-11 19:00:00,-2.0,W
32568,Switzerland,2024-01-11 19:00:00,-2.0,NE
32569,Syria,2024-01-11 21:00:00,11.0,SSW
32570,Tajikistan,2024-01-11 23:00:00,9.0,ENE
32571,Tanzania,2024-01-11 21:00:00,18.9,SSE
32572,Thailand,2024-01-12 01:00:00,28.0,S
32573,Timor-Leste,2024-01-12 03:00:00,24.2,WSW
32574,Slovenia,2024-01-11 19:00:00,1.0,NNE
32575,Tonga,2024-01-12 07:00:00,26.0,E
32576,Trinidad and Tobago,2024-01-11 14:00:00,31.0,SE
32577,Tunisia,2024-01-11 19:00:00,12.0,W
32578,Turkey,2024-01-11 21:00:00,1.0,W
32579,Turkmenistan,2024-01-11 23:00:00,4.0,ESE
32580,Tuvalu,2024-01-12 06:00:00,29.3,ESE
32581,Uganda,2024-01-11 21:00:00,22.0,SW
32582,Ukraine,2024-01-11 20:00:00,-0.3,WNW
32583,United Arab Emirates,2024-01-11 22:00:00,20.0,N
32584,United Kingdom,2024-01-11 18:00:00,4.0,NNE
32585,United States of America,2024-01-11 10:00:00,6.0,W
32586,Uruguay,2024-01-11 15:00:00,22.0,SSE
32587,Uzbekistan,2024-01-11 23:00:00,4.0,NNW
32588,Vanuatu,2024-01-12 05:00:00,27.0,ESE
32589,Venezuela,2024-01-11 14:00:00,35.0,ESE
32590,Vietnam,2024-01-12 01:00:00,17.0,N
32591,Yemen,2024-01-11 21:00:00,13.2,S
32592,Zambia,2024-01-11 20:00:00,18.7,NNW
32593,Zimbabwe,2024-01-11 20:00:00,19.3,NE
32594,Afghanistan,2024-01-12 22:45:00,1.1,WSW
32595,Albania,2024-01-12 19:15:00,5.0,NW
32596,Algeria,2024-01-12 19:15:00,10.0,N
32597,Andorra,2024-01-12 19:15:00,-5.6,NNE
32598,Angola,2024-01-12 19:15:00,27.4,W
32599,Antigua and Barbuda,2024-01-12 14:15:00,28.0,E
32600,Argentina,2024-01-12 15:15:00,25.0,E
32601,Armenia,2024-01-12 22:15:00,4.0,SW
32602,Australia,2024-01-13 05:15:00,17.0,N
32603,Austria,2024-01-12 19:15:00,-1.0,NW
32604,Azerbaijan,2024-01-12 22:15:00,5.0,WNW
32605,Bahamas,2024-01-12 13:15:00,27.0,S
32606,Bahrain,2024-01-12 21:15:00,20.0,N
32607,Bangladesh,2024-01-13 00:15:00,16.4,NNW
32608,Barbados,2024-01-12 14:15:00,29.0,E
32609,Belarus,2024-01-12 21:15:00,-10.0,S
32610,Belgium,2024-01-12 19:15:00,2.0,SSW
32611,Belize,2024-01-12 12:15:00,30.0,SSE
32612,Benin,2024-01-12 19:15:00,31.0,SSW
32613,Bhutan,2024-01-13 00:15:00,0.1,W
32614,Bolivia,2024-01-12 14:15:00,22.6,NNE
32615,Bosnia and Herzegovina,2024-01-12 19:15:00,-2.0,WNW
32616,Botswana,2024-01-12 20:15:00,23.0,NNE
32617,Brazil,2024-01-12 14:15:00,31.5,ESE
32618,Brunei Darussalam,2024-01-13 02:15:00,26.0,SW
32619,Bulgaria,2024-01-12 20:15:00,-5.0,W
32620,Burkina Faso,2024-01-12 18:15:00,32.0,NE
32621,Burundi,2024-01-12 20:15:00,18.5,SSE
32622,Madagascar,2024-01-12 21:15:00,26.3,ENE
32623,Cape Verde,2024-01-12 17:15:00,25.0,NE
32624,Cambodia,2024-01-13 01:15:00,27.0,SE
32625,Cameroon,2024-01-12 19:15:00,20.7,SW
32626,Canada,2024-01-12 13:15:00,-6.0,E
32627,Central African Republic,2024-01-12 19:15:00,27.9,E
32628,Chad,2024-01-12 19:15:00,27.0,NNW
32629,Chile,2024-01-12 15:15:00,29.0,SSW
32630,China,2024-01-13 02:15:00,-7.0,N
32631,Bulgaria,2024-01-12 20:15:00,-5.0,WSW
32632,Comoros,2024-01-12 21:15:00,23.8,N
32633,Congo,2024-01-12 19:15:00,23.4,NW
32634,Costa Rica,2024-01-12 12:15:00,28.0,W
32635,Croatia,2024-01-12 19:15:00,-1.0,W
32636,Cuba,2024-01-12 13:15:00,29.0,S
32637,Cyprus,2024-01-12 20:15:00,12.0,WNW
32638,Czech Republic,2024-01-12 19:15:00,-1.0,WSW
32639,Democratic Republic of Congo,2024-01-12 19:15:00,23.3,NW
32640,Denmark,2024-01-12 19:15:00,-1.0,WNW
32641,Djibouti,2024-01-12 21:15:00,24.1,ESE
32642,Dominica,2024-01-12 14:15:00,26.0,SE
32643,Dominican Republic,2024-01-12 14:15:00,29.0,ESE
32644,Ecuador,2024-01-12 13:15:00,19.1,NW
32645,Egypt,2024-01-12 20:15:00,17.0,SSW
32646,El Salvador,2024-01-12 12:15:00,33.0,SSW
32647,Equatorial Guinea,2024-01-12 19:15:00,27.0,WSW
32648,Eritrea,2024-01-12 21:15:00,18.0,NNE
32649,Estonia,2024-01-12 20:15:00,-8.0,ENE
32650,Swaziland,2024-01-12 20:15:00,20.5,ESE
32651,Ethiopia,2024-01-12 21:15:00,15.0,E
32652,Fiji Islands,2024-01-13 06:15:00,25.0,N
32653,Finland,2024-01-12 20:15:00,-13.0,NNE
32654,France,2024-01-12 19:15:00,1.0,N
32655,Gabon,2024-01-12 19:15:00,29.0,SW
32656,Gambia,2024-01-12 18:15:00,28.0,NNW
32657,Georgia,2024-01-12 22:15:00,5.0,NW
32658,Germany,2024-01-12 19:15:00,-1.0,WSW
32659,Ghana,2024-01-12 18:15:00,30.0,S
32660,Greece,2024-01-12 20:15:00,8.0,N
32661,Grenada,2024-01-12 14:15:00,30.0,SE
32662,Guatemala,2024-01-12 12:15:00,24.0,S
32663,Guinea,2024-01-12 18:15:00,30.0,SW
32664,Guinea-Bissau,2024-01-12 18:15:00,32.0,SW
32665,Guyana,2024-01-12 14:15:00,33.0,NE
32666,Haiti,2024-01-12 13:15:00,33.0,SW
32667,Vatican City,2024-01-12 19:15:00,8.0,N
32668,Honduras,2024-01-12 12:15:00,27.0,S
32669,Hungary,2024-01-12 19:15:00,-2.0,WNW
32670,Iceland,2024-01-12 18:15:00,3.0,SSW
32671,India,2024-01-12 23:45:00,10.0,NE
32672,Indonesia,2024-01-13 01:15:00,26.0,WSW
32673,Iran,2024-01-12 21:45:00,6.0,NW
32674,Iraq,2024-01-12 21:15:00,15.0,SE
32675,Ireland,2024-01-12 18:15:00,2.0,NNW
32676,Israel,2024-01-12 20:15:00,14.0,SSE
32677,Italy,2024-01-12 19:15:00,8.0,N
32678,Jamaica,2024-01-12 13:15:00,31.0,SE
32679,Japan,2024-01-13 03:15:00,8.0,N
32680,Jordan,2024-01-12 21:15:00,8.0,W
32681,Kazakhstan,2024-01-13 00:15:00,-9.0,S
32682,Kenya,2024-01-12 21:15:00,16.8,NE
32683,Kiribati,2024-01-13 06:15:00,29.7,E
32684,Kuwait,2024-01-12 21:15:00,16.4,N
32685,Kyrghyzstan,2024-01-13 00:15:00,2.2,SE
32686,Indonesia,2024-01-13 01:15:00,20.2,SW
32687,Latvia,2024-01-12 20:15:00,0.0,NNW
32688,Lebanon,2024-01-12 20:15:00,16.0,W
32689,Lesotho,2024-01-12 20:15:00,22.9,WSW
32690,Liberia,2024-01-12 18:15:00,28.0,SW
32691,Thailand,2024-01-13 01:15:00,20.5,NNE
32692,Liechtenstein,2024-01-12 19:15:00,-3.0,NNE
32693,Lithuania,2024-01-12 20:15:00,-6.0,SSW
32694,Luxembourg,2024-01-12 19:15:00,-2.0,NNE
32695,Madagascar,2024-01-12 21:15:00,21.0,ESE
32696,Malawi,2024-01-12 20:15:00,20.0,N
32697,Malaysia,2024-01-13 02:15:00,25.0,ENE
32698,Maldives,2024-01-12 23:15:00,27.9,ESE
32699,Mali,2024-01-12 18:15:00,34.0,ENE
32700,Malta,2024-01-12 19:15:00,13.0,ENE
32701,Marshall Islands,2024-01-13 06:15:00,27.7,ENE
32702,Mauritania,2024-01-12 18:15:00,23.6,NW
32703,Mauritius,2024-01-12 22:15:00,28.0,E
32704,Mexico,2024-01-12 12:15:00,21.0,S
32705,Micronesia,2024-01-13 05:15:00,27.0,NE
32706,Iran,2024-01-12 21:45:00,3.0,SSW
32707,Monaco,2024-01-12 19:15:00,9.0,NNW
32708,Mongolia,2024-01-13 02:15:00,-9.0,NNW
32709,Montenegro,2024-01-12 19:15:00,5.0,N
32710,Morocco,2024-01-12 19:15:00,17.0,E
32711,Mozambique,2024-01-12 20:15:00,28.0,E
32712,Myanmar,2024-01-13 00:45:00,19.4,NW
32713,Namibia,2024-01-12 20:15:00,28.0,WSW
32714,Turkey,2024-01-12 21:15:00,4.0,NNE
32715,Nepal,2024-01-13 00:00:00,9.0,N
32716,Netherlands,2024-01-12 19:15:00,4.0,WNW
32717,New Zealand,2024-01-13 07:15:00,19.0,N
32718,Nicaragua,2024-01-12 12:15:00,32.0,E
32719,Niger,2024-01-12 19:15:00,31.0,NNE
32720,Nigeria,2024-01-12 19:15:00,34.0,WNW
32721,North Korea,2024-01-13 03:15:00,-5.0,WNW
32722,Macedonia,2024-01-12 19:15:00,0.0,N
32723,Norway,2024-01-12 19:15:00,-4.0,SW
32724,Oman,2024-01-12 22:15:00,22.0,E
32725,Pakistan,2024-01-12 23:15:00,12.0,NNW
32726,Palau,2024-01-13 03:15:00,26.0,NE
32727,Bolivia,2024-01-12 14:15:00,35.0,NW
32728,Panama,2024-01-12 13:15:00,32.0,NNW
32729,Papua New Guinea,2024-01-13 04:15:00,24.0,NNW
32730,Paraguay,2024-01-12 14:15:00,31.2,SSE
32731,Peru,2024-01-12 13:15:00,24.4,SSW
32732,Philippines,2024-01-13 02:15:00,26.0,ESE
32733,Poland,2024-01-12 19:15:00,-1.0,W
32734,Portugal,2024-01-12 18:15:00,14.0,ESE
32735,Qatar,2024-01-12 21:15:00,21.0,SE
32736,Romania,2024-01-12 20:15:00,-3.0,E
32737,Russia,2024-01-12 21:15:00,-18.0,NNW
32738,Rwanda,2024-01-12 20:15:00,19.0,WNW
32739,Saint Kitts and Nevis,2024-01-12 14:15:00,29.0,NE
32740,Saint Lucia,2024-01-12 14:15:00,30.0,E
32741,Saint Vincent and the Grenadines,2024-01-12 14:15:00,27.1,E
32742,Samoa,2024-01-13 07:15:00,25.0,N
32743,San Marino,2024-01-12 19:15:00,6.0,E
32744,Belgium,2024-01-12 19:15:00,5.0,NE
32745,Saudi Arabia,2024-01-12 21:15:00,17.0,NNE
32746,Senegal,2024-01-12 18:15:00,24.0,N
32747,Serbia,2024-01-12 19:15:00,-4.0,WSW
32748,Seychelles Islands,2024-01-12 22:15:00,28.0,WNW
32749,Sierra Leone,2024-01-12 18:15:00,29.0,SW
32750,Singapore,2024-01-13 02:15:00,25.0,N
32751,Slovakia,2024-01-12 19:15:00,-1.0,NW
32752,Slovenia,2024-01-12 19:15:00,-1.0,N
32753,Solomon Islands,2024-01-13 05:15:00,25.9,S
32754,Somalia,2024-01-12 21:15:00,25.5,E
32755,South Africa,2024-01-12 20:15:00,23.0,N
32756,South Korea,2024-01-13 03:15:00,-1.0,NW
32757,Sudan,2024-01-12 20:15:00,23.3,NE
32758,Spain,2024-01-12 19:15:00,5.0,NNE
32759,Sri Lanka,2024-01-12 23:45:00,25.0,ENE
32760,Sudan,2024-01-12 20:15:00,27.2,N
32761,Suriname,2024-01-12 15:15:00,31.0,NNE
32762,Sweden,2024-01-12 19:15:00,-2.0,NNE
32763,Switzerland,2024-01-12 19:15:00,-5.0,NNE
32764,Syria,2024-01-12 21:15:00,11.0,WSW
32765,Tajikistan,2024-01-12 23:15:00,9.0,WNW
32766,Tanzania,2024-01-12 21:15:00,19.4,WSW
32767,Thailand,2024-01-13 01:15:00,28.0,SSE
32768,Timor-Leste,2024-01-13 03:15:00,24.9,WSW
32769,Slovenia,2024-01-12 19:15:00,1.0,ENE
32770,Tonga,2024-01-13 07:15:00,26.0,E
32771,Trinidad and Tobago,2024-01-12 14:15:00,31.0,SE
32772,Tunisia,2024-01-12 19:15:00,13.0,WNW
32773,Turkey,2024-01-12 21:15:00,0.0,NNW
32774,Turkmenistan,2024-01-12 23:15:00,8.0,SSE
32775,Tuvalu,2024-01-13 06:15:00,29.0,E
32776,Uganda,2024-01-12 21:15:00,20.7,S
32777,Ukraine,2024-01-12 20:15:00,-10.8,W
32778,United Arab Emirates,2024-01-12 22:15:00,21.0,ENE
32779,United Kingdom,2024-01-12 18:15:00,5.0,ENE
32780,United States of America,2024-01-12 10:15:00,-12.2,NW
32781,Uruguay,2024-01-12 15:15:00,22.0,ESE
32782,Uzbekistan,2024-01-12 23:15:00,5.0,ESE
32783,Vanuatu,2024-01-13 05:15:00,24.0,E
32784,Venezuela,2024-01-12 14:15:00,28.0,ESE
32785,Vietnam,2024-01-13 01:15:00,18.0,NE
32786,Yemen,2024-01-12 21:15:00,14.4,NW
32787,Zambia,2024-01-12 20:15:00,19.8,NNW
32788,Zimbabwe,2024-01-12 20:15:00,19.4,NNE
32789,Afghanistan,2024-01-13 22:45:00,1.6,SSW
32790,Albania,2024-01-13 19:15:00,2.0,SSE
32791,Algeria,2024-01-13 19:15:00,11.0,ENE
32792,Andorra,2024-01-13 19:15:00,-3.1,NNE
32793,Angola,2024-01-13 19:15:00,27.5,WSW
32794,Antigua and Barbuda,2024-01-13 14:15:00,27.0,E
32795,Argentina,2024-01-13 15:15:00,29.0,N
32796,Armenia,2024-01-13 22:15:00,0.0,N
32797,Australia,2024-01-14 05:15:00,14.0,SE
32798,Austria,2024-01-13 19:15:00,-2.0,SW
32799,Azerbaijan,2024-01-13 22:15:00,0.0,N
32800,Bahamas,2024-01-13 13:15:00,28.0,SW
32801,Bahrain,2024-01-13 21:15:00,20.0,ESE
32802,Bangladesh,2024-01-14 00:15:00,17.5,NW
32803,Barbados,2024-01-13 14:15:00,29.0,ENE
32804,Belarus,2024-01-13 21:15:00,-14.0,SSE
32805,Belgium,2024-01-13 19:15:00,1.0,WSW
32806,Belize,2024-01-13 12:15:00,28.0,WSW
32807,Benin,2024-01-13 19:15:00,30.0,SSW
32808,Bhutan,2024-01-14 00:15:00,0.5,W
32809,Bolivia,2024-01-13 14:15:00,21.7,NNE
32810,Bosnia and Herzegovina,2024-01-13 19:15:00,-4.0,SSE
32811,Botswana,2024-01-13 20:15:00,24.0,ENE
32812,Brazil,2024-01-13 14:15:00,28.2,NNE
32813,Brunei Darussalam,2024-01-14 02:15:00,26.0,SSW
32814,Bulgaria,2024-01-13 20:15:00,-3.0,W
32815,Burkina Faso,2024-01-13 18:15:00,30.0,NNE
32816,Burundi,2024-01-13 20:15:00,25.0,S
32817,Madagascar,2024-01-13 21:15:00,28.2,ENE
32818,Cape Verde,2024-01-13 17:15:00,24.0,NNE
32819,Cambodia,2024-01-14 01:15:00,27.0,NE
32820,Cameroon,2024-01-13 19:15:00,20.5,WSW
32821,Canada,2024-01-13 13:15:00,0.0,S
32822,Central African Republic,2024-01-13 19:15:00,26.0,N
32823,Chad,2024-01-13 19:15:00,25.0,NNW
32824,Chile,2024-01-13 15:15:00,26.0,SSW
32825,China,2024-01-14 02:15:00,-2.0,N
32826,Bulgaria,2024-01-13 20:15:00,-4.3,SSW
32827,Comoros,2024-01-13 21:15:00,22.7,N
32828,Congo,2024-01-13 19:15:00,29.0,SW
32829,Costa Rica,2024-01-13 12:15:00,28.0,N
32830,Croatia,2024-01-13 19:15:00,-2.0,SW
32831,Cuba,2024-01-13 13:15:00,30.0,SW
32832,Cyprus,2024-01-13 20:15:00,11.0,WNW
32833,Czech Republic,2024-01-13 19:15:00,0.0,SW
32834,Democratic Republic of Congo,2024-01-13 19:15:00,29.0,SW
32835,Denmark,2024-01-13 19:15:00,3.0,W
32836,Djibouti,2024-01-13 21:15:00,27.0,ESE
32837,Dominica,2024-01-13 14:15:00,28.0,ESE
32838,Dominican Republic,2024-01-13 14:15:00,31.0,SSE
32839,Ecuador,2024-01-13 13:15:00,17.9,NNW
32840,Egypt,2024-01-13 20:15:00,18.0,W
32841,El Salvador,2024-01-13 12:15:00,28.0,ESE
32842,Equatorial Guinea,2024-01-13 19:15:00,28.0,WSW
32843,Eritrea,2024-01-13 21:15:00,19.4,NNE
32844,Estonia,2024-01-13 20:15:00,-11.0,SSE
32845,Swaziland,2024-01-13 20:15:00,17.8,NW
32846,Ethiopia,2024-01-13 21:15:00,17.0,ENE
32847,Fiji Islands,2024-01-14 06:15:00,26.0,ESE
32848,Finland,2024-01-13 20:15:00,-6.0,S
32849,France,2024-01-13 19:15:00,-1.0,NE
32850,Gabon,2024-01-13 19:15:00,29.0,WSW
32851,Gambia,2024-01-13 18:15:00,33.0,N
32852,Georgia,2024-01-13 22:15:00,0.0,WNW
32853,Germany,2024-01-13 19:15:00,2.0,WSW
32854,Ghana,2024-01-13 18:15:00,29.0,S
32855,Greece,2024-01-13 20:15:00,6.0,WNW
32856,Grenada,2024-01-13 14:15:00,30.0,E
32857,Guatemala,2024-01-13 12:15:00,25.0,NE
32858,Guinea,2024-01-13 18:15:00,31.0,SW
32859,Guinea-Bissau,2024-01-13 18:15:00,33.0,SW
32860,Guyana,2024-01-13 14:15:00,30.0,NE
32861,Haiti,2024-01-13 13:15:00,33.0,E
32862,Vatican City,2024-01-13 19:15:00,6.0,SSE
32863,Honduras,2024-01-13 12:15:00,28.0,N
32864,Hungary,2024-01-13 19:15:00,-2.0,WSW
32865,Iceland,2024-01-13 18:15:00,2.0,E
32866,India,2024-01-13 23:45:00,10.0,SSW
32867,Indonesia,2024-01-14 01:15:00,26.0,WSW
32868,Iran,2024-01-13 21:45:00,8.0,S
32869,Iraq,2024-01-13 21:15:00,16.0,SE
32870,Ireland,2024-01-13 18:15:00,4.0,WSW
32871,Israel,2024-01-13 20:15:00,15.0,SSE
32872,Italy,2024-01-13 19:15:00,6.0,SSE
32873,Jamaica,2024-01-13 13:15:00,31.0,SSE
32874,Japan,2024-01-14 03:15:00,3.0,NNW
32875,Jordan,2024-01-13 21:15:00,10.0,WSW
32876,Kazakhstan,2024-01-14 00:15:00,-2.0,SSW
32877,Kenya,2024-01-13 21:15:00,19.0,N
32878,Kiribati,2024-01-14 06:15:00,29.1,ENE
32879,Kuwait,2024-01-13 21:15:00,16.3,S
32880,Kyrghyzstan,2024-01-14 00:15:00,4.4,S
32881,Indonesia,2024-01-14 01:15:00,20.6,SW
32882,Latvia,2024-01-13 20:15:00,-9.0,SSE
32883,Lebanon,2024-01-13 20:15:00,16.0,WNW
32884,Lesotho,2024-01-13 20:15:00,21.5,NNE
32885,Liberia,2024-01-13 18:15:00,30.0,WSW
32886,Thailand,2024-01-14 01:15:00,19.6,NNE
32887,Liechtenstein,2024-01-13 19:15:00,-2.0,S
32888,Lithuania,2024-01-13 20:15:00,-11.0,S
32889,Luxembourg,2024-01-13 19:15:00,-1.0,WSW
32890,Madagascar,2024-01-13 21:15:00,22.0,E
32891,Malawi,2024-01-13 20:15:00,18.9,WNW
32892,Malaysia,2024-01-14 02:15:00,26.0,E
32893,Maldives,2024-01-13 23:15:00,27.6,NE
32894,Mali,2024-01-13 18:15:00,34.0,ENE
32895,Malta,2024-01-13 19:15:00,11.0,WNW
32896,Marshall Islands,2024-01-14 06:15:00,27.8,ENE
32897,Mauritania,2024-01-13 18:15:00,27.3,NNW
32898,Mauritius,2024-01-13 22:15:00,28.0,ENE
32899,Mexico,2024-01-13 12:15:00,23.0,ESE
32900,Micronesia,2024-01-14 05:15:00,28.0,NE
32901,Iran,2024-01-13 21:45:00,2.0,SSW
32902,Monaco,2024-01-13 19:15:00,10.0,NW
32903,Mongolia,2024-01-14 02:15:00,-31.0,E
32904,Montenegro,2024-01-13 19:15:00,1.0,NE
32905,Morocco,2024-01-13 19:15:00,18.0,N
32906,Mozambique,2024-01-13 20:15:00,28.0,ENE
32907,Myanmar,2024-01-14 00:45:00,20.1,N
32908,Namibia,2024-01-13 20:15:00,29.0,SW
32909,Turkey,2024-01-13 21:15:00,1.0,NNW
32910,Nepal,2024-01-14 00:00:00,9.0,ESE
32911,Netherlands,2024-01-13 19:15:00,5.0,W
32912,New Zealand,2024-01-14 07:15:00,19.0,N
32913,Nicaragua,2024-01-13 12:15:00,32.0,E
32914,Niger,2024-01-13 19:15:00,31.0,NE
32915,Nigeria,2024-01-13 19:15:00,30.0,N
32916,North Korea,2024-01-14 03:15:00,-4.0,ESE
32917,Macedonia,2024-01-13 19:15:00,-3.0,N
32918,Norway,2024-01-13 19:15:00,1.0,NW
32919,Oman,2024-01-13 22:15:00,21.0,SSW
32920,Pakistan,2024-01-13 23:15:00,10.3,NE
32921,Palau,2024-01-14 03:15:00,28.0,NE
32922,Bolivia,2024-01-13 14:15:00,32.5,NNW
32923,Panama,2024-01-13 13:15:00,30.0,SSW
32924,Papua New Guinea,2024-01-14 04:15:00,25.0,N
32925,Paraguay,2024-01-13 14:15:00,32.7,NNE
32926,Peru,2024-01-13 13:15:00,25.0,S
32927,Philippines,2024-01-14 02:15:00,26.0,ENE
32928,Poland,2024-01-13 19:15:00,0.0,SW
32929,Portugal,2024-01-13 18:15:00,16.0,E
32930,Qatar,2024-01-13 21:15:00,21.0,SE
32931,Romania,2024-01-13 20:15:00,-3.0,WSW
32932,Russia,2024-01-13 21:15:00,-24.0,SW
32933,Rwanda,2024-01-13 20:15:00,18.0,NNW
32934,Saint Kitts and Nevis,2024-01-13 14:15:00,29.0,ESE
32935,Saint Lucia,2024-01-13 14:15:00,29.0,E
32936,Saint Vincent and the Grenadines,2024-01-13 14:15:00,26.9,ENE
32937,Samoa,2024-01-14 07:15:00,26.0,ESE
32938,San Marino,2024-01-13 19:15:00,2.0,SSW
32939,Belgium,2024-01-13 19:15:00,3.0,WSW
32940,Saudi Arabia,2024-01-13 21:15:00,22.0,SSE
32941,Senegal,2024-01-13 18:15:00,25.0,N
32942,Serbia,2024-01-13 19:15:00,-4.0,SE
32943,Seychelles Islands,2024-01-13 22:15:00,27.0,WNW
32944,Sierra Leone,2024-01-13 18:15:00,30.0,SSW
32945,Singapore,2024-01-14 02:15:00,26.0,N
32946,Slovakia,2024-01-13 19:15:00,-3.0,ESE
32947,Slovenia,2024-01-13 19:15:00,1.0,NE
32948,Solomon Islands,2024-01-14 05:15:00,26.0,N
32949,Somalia,2024-01-13 21:15:00,26.2,ENE
32950,South Africa,2024-01-13 20:15:00,21.0,NW
32951,South Korea,2024-01-14 03:15:00,-2.0,ESE
