id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
30892,Waning Gibbous,61,11:55:00,,18:26:00,06:32:00,True
30893,Waning Gibbous,61,11:51:00,,18:06:00,06:51:00,True
30894,Waning Gibbous,61,11:46:00,,15:34:00,09:18:00,True
30895,Waning Gibbous,61,11:24:00,23:37:00,18:52:00,05:07:00,True
30896,Waning Gibbous,61,11:52:00,,18:18:00,06:41:00,True
30897,Waning Gibbous,61,11:15:00,23:37:00,18:46:00,05:35:00,True
30898,Waning Gibbous,61,11:45:00,,15:26:00,09:24:00,True
30899,Waning Gibbous,61,00:17:00,,17:06:00,08:44:00,True
30900,Waning Gibbous,61,11:52:00,,18:29:00,06:23:00,True
30901,Waning Gibbous,61,00:38:00,00:19:00,18:51:00,07:30:00,True
30902,Waning Gibbous,61,00:26:00,,17:42:00,08:28:00,True
30903,Waning Gibbous,61,11:32:00,,16:05:00,08:17:00,True
30904,Waning Gibbous,61,11:32:00,23:54:00,18:00:00,06:11:00,True
30905,Waning Gibbous,61,11:52:00,,17:18:00,07:42:00,True
30906,Waning Gibbous,61,11:43:00,,17:55:00,06:28:00,True
30907,Waning Gibbous,61,11:40:00,,17:45:00,06:28:00,True
30908,Waning Gibbous,61,00:26:00,00:07:00,18:47:00,07:12:00,True
30909,Waning Gibbous,61,00:34:00,00:15:00,18:50:00,07:23:00,True
30910,Waning Gibbous,61,11:29:00,23:53:00,17:49:00,06:05:00,True
30911,Waning Gibbous,61,11:25:00,23:56:00,17:26:00,06:22:00,True
30912,Waning Gibbous,61,11:37:00,,16:51:00,07:38:00,True
30913,Waning Gibbous,61,11:27:00,23:55:00,17:33:00,06:14:00,True
30914,Waning Gibbous,61,11:10:00,23:49:00,16:05:00,07:32:00,True
30915,Waning Gibbous,61,00:44:00,00:22:00,15:45:00,11:07:00,True
30916,Waning Gibbous,61,11:45:00,,17:37:00,07:14:00,True
30917,Waning Gibbous,61,11:12:00,23:32:00,18:11:00,05:43:00,True
30918,Waning Gibbous,61,11:30:00,23:59:00,17:03:00,07:15:00,True
30919,Waning Gibbous,61,11:28:00,23:58:00,17:07:00,07:07:00,True
30920,Waning Gibbous,61,11:51:00,,16:19:00,08:40:00,True
30921,Waning Gibbous,61,11:05:00,23:35:00,16:47:00,06:39:00,True
30922,Waning Gibbous,61,11:37:00,,16:51:00,07:38:00,True
30923,Waning Gibbous,61,11:44:00,,17:44:00,06:39:00,True
30924,Waning Gibbous,61,11:01:00,23:22:00,16:39:00,06:51:00,True
30925,Waning Gibbous,61,00:02:00,,17:44:00,07:37:00,True
30926,Waning Gibbous,61,00:38:00,00:03:00,17:19:00,09:18:00,True
30927,Waning Gibbous,61,00:00:00,,18:43:00,06:31:00,True
30928,Waning Gibbous,61,11:54:00,,18:51:00,06:41:00,True
30929,Waning Gibbous,61,11:14:00,23:42:00,17:02:00,06:43:00,True
30930,Waning Gibbous,61,00:25:00,,17:39:00,08:32:00,True
30931,Waning Gibbous,61,10:40:00,23:01:00,17:45:00,05:09:00,True
30932,Waning Gibbous,61,11:49:00,,15:55:00,09:01:00,True
30933,Waning Gibbous,61,11:04:00,23:35:00,16:41:00,06:43:00,True
30934,Waning Gibbous,61,11:39:00,23:51:00,19:14:00,05:15:00,True
30935,Waning Gibbous,61,00:14:00,,18:40:00,06:54:00,True
30936,Waning Gibbous,61,11:38:00,,17:52:00,06:50:00,True
30937,Waning Gibbous,61,11:49:00,,16:44:00,08:08:00,True
30938,Waning Gibbous,61,11:44:00,,16:05:00,08:41:00,True
30939,Waning Gibbous,61,00:02:00,,16:47:00,08:32:00,True
30940,Waning Gibbous,61,11:16:00,23:32:00,18:31:00,05:17:00,True
30941,Waning Gibbous,61,11:12:00,23:30:00,18:17:00,05:21:00,True
30942,Waning Gibbous,61,00:33:00,00:14:00,19:16:00,07:19:00,True
30943,Waning Gibbous,61,11:30:00,23:52:00,18:04:00,06:18:00,True
30944,Waning Gibbous,61,00:03:00,,18:18:00,06:54:00,True
30945,Waning Gibbous,61,11:29:00,,17:00:00,07:13:00,True
30946,Waning Gibbous,61,11:48:00,,18:30:00,06:47:00,True
30947,Waning Gibbous,61,00:35:00,00:15:00,18:40:00,07:36:00,True
30948,Waning Gibbous,61,11:35:00,23:51:00,18:54:00,05:35:00,True
30949,Waning Gibbous,61,00:14:00,,18:11:00,07:11:00,True
30950,Waning Gibbous,61,11:42:00,,18:23:00,06:39:00,True
30951,Waning Gibbous,61,00:06:00,,16:44:00,08:49:00,True
30952,Waning Gibbous,61,11:57:00,,17:05:00,08:04:00,True
30953,Waning Gibbous,61,00:15:00,,17:11:00,08:42:00,True
30954,Waning Gibbous,61,11:09:00,23:46:00,16:22:00,07:13:00,True
30955,Waning Gibbous,61,00:56:00,00:35:00,18:30:00,08:33:00,True
30956,Waning Gibbous,61,11:18:00,23:31:00,18:45:00,05:02:00,True
30957,Waning Gibbous,61,11:33:00,23:55:00,17:50:00,06:40:00,True
30958,Waning Gibbous,61,00:21:00,00:06:00,19:41:00,06:11:00,True
30959,Waning Gibbous,61,00:36:00,00:10:00,17:58:00,08:30:00,True
30960,Waning Gibbous,61,11:27:00,23:51:00,17:21:00,06:55:00,True
30961,Waning Gibbous,61,00:06:00,,16:39:00,08:50:00,True
30962,Waning Gibbous,61,00:25:00,00:31:00,20:57:00,05:53:00,True
30963,Waning Gibbous,61,11:23:00,23:51:00,17:33:00,06:06:00,True
30964,Waning Gibbous,61,00:21:00,00:02:00,18:36:00,07:15:00,True
30965,Waning Gibbous,61,00:01:00,,18:23:00,06:47:00,True
30966,Waning Gibbous,61,11:58:00,,17:26:00,07:56:00,True
30967,Waning Gibbous,61,11:01:00,23:37:00,16:15:00,07:03:00,True
30968,Waning Gibbous,61,11:42:00,,15:25:00,09:18:00,True
30969,Waning Gibbous,61,11:30:00,23:56:00,17:32:00,06:48:00,True
30970,Waning Gibbous,61,11:31:00,23:58:00,17:11:00,07:12:00,True
30971,Waning Gibbous,61,11:19:00,23:40:00,17:57:00,06:15:00,True
30972,Waning Gibbous,61,00:08:00,,18:56:00,06:10:00,True
30973,Waning Gibbous,61,11:56:00,,18:11:00,06:34:00,True
30974,Waning Gibbous,61,11:25:00,23:46:00,18:35:00,05:55:00,True
30975,Waning Gibbous,61,00:32:00,00:13:00,19:39:00,06:14:00,True
30976,Waning Gibbous,61,11:49:00,,18:37:00,05:48:00,True
30977,Waning Gibbous,61,11:15:00,23:37:00,17:39:00,06:21:00,True
30978,Waning Gibbous,61,11:01:00,23:44:00,15:36:00,07:45:00,True
30979,Waning Gibbous,61,00:05:00,,17:27:00,07:55:00,True
30980,Waning Gibbous,61,10:59:00,23:26:00,16:56:00,06:20:00,True
30981,Waning Gibbous,61,11:42:00,,16:48:00,07:52:00,True
30982,Waning Gibbous,61,11:54:00,,16:09:00,08:59:00,True
30983,Waning Gibbous,61,11:28:00,23:48:00,18:11:00,05:57:00,True
30984,Waning Gibbous,61,11:46:00,,17:49:00,06:41:00,True
30985,Waning Gibbous,61,11:40:00,,17:48:00,06:28:00,True
30986,Waning Gibbous,61,11:41:00,,17:51:00,06:28:00,True
30987,Waning Gibbous,61,11:35:00,23:57:00,18:59:00,06:03:00,True
30988,Waning Gibbous,61,11:37:00,,16:44:00,07:45:00,True
30989,Waning Gibbous,61,00:08:00,,16:46:00,08:46:00,True
30990,Waning Gibbous,61,11:19:00,23:45:00,17:17:00,06:37:00,True
30991,Waning Gibbous,61,00:41:00,00:22:00,18:53:00,07:36:00,True
30992,Waning Gibbous,61,11:04:00,23:42:00,16:09:00,07:16:00,True
30993,Waning Gibbous,61,11:43:00,,18:34:00,06:11:00,True
30994,Waning Gibbous,61,00:24:00,00:06:00,18:46:00,07:08:00,True
30995,Waning Gibbous,61,00:24:00,00:05:00,19:10:00,07:07:00,True
30996,Waning Gibbous,61,11:18:00,23:58:00,16:10:00,07:42:00,True
30997,Waning Gibbous,61,11:29:00,,16:28:00,07:44:00,True
30998,Waning Gibbous,61,11:33:00,23:54:00,18:44:00,06:04:00,True
30999,Waning Gibbous,61,11:25:00,23:46:00,18:03:00,06:02:00,True
31000,Waning Gibbous,61,11:36:00,23:49:00,19:03:00,05:21:00,True
31001,Waning Gibbous,61,11:53:00,,17:26:00,07:47:00,True
31002,Waning Gibbous,61,11:50:00,,18:09:00,06:43:00,True
31003,Waning Gibbous,61,00:42:00,00:20:00,18:00:00,08:38:00,True
31004,Waning Gibbous,61,11:33:00,23:55:00,18:07:00,06:23:00,True
31005,Waning Gibbous,61,11:17:00,23:42:00,17:31:00,06:17:00,True
31006,Waning Gibbous,61,00:16:00,,18:39:00,06:51:00,True
31007,Waning Gibbous,61,11:12:00,,15:01:00,08:43:00,True
31008,Waning Gibbous,61,11:57:00,,16:53:00,08:15:00,True
31009,Waning Gibbous,61,00:01:00,,17:39:00,07:40:00,True
31010,Waning Gibbous,61,11:49:00,,17:16:00,07:43:00,True
31011,Waning Gibbous,61,00:04:00,,18:55:00,06:27:00,True
31012,Waning Gibbous,61,11:39:00,,18:02:00,06:42:00,True
31013,Waning Gibbous,61,11:54:00,,19:00:00,06:23:00,True
31014,Waning Gibbous,61,11:53:00,,17:02:00,08:01:00,True
31015,Waning Gibbous,61,11:48:00,,19:27:00,06:03:00,True
31016,Waning Gibbous,61,11:42:00,,17:56:00,06:25:00,True
31017,Waning Gibbous,61,11:47:00,,17:15:00,07:33:00,True
31018,Waning Gibbous,61,00:14:00,,17:36:00,08:10:00,True
31019,Waning Gibbous,61,00:31:00,00:03:00,17:59:00,08:22:00,True
31020,Waning Gibbous,61,11:13:00,23:35:00,18:25:00,05:49:00,True
31021,Waning Gibbous,61,00:17:00,,18:57:00,06:51:00,True
31022,Waning Gibbous,61,11:23:00,,16:06:00,07:58:00,True
31023,Waning Gibbous,61,11:48:00,,17:47:00,07:07:00,True
31024,Waning Gibbous,61,11:27:00,,16:04:00,08:06:00,True
31025,Waning Gibbous,61,11:34:00,,16:27:00,07:46:00,True
31026,Waning Gibbous,61,00:26:00,00:06:00,20:02:00,05:36:00,True
31027,Waning Gibbous,61,11:47:00,,17:06:00,07:49:00,True
31028,Waning Gibbous,61,10:57:00,23:19:00,18:26:00,05:16:00,True
31029,Waning Gibbous,61,00:04:00,,18:18:00,06:46:00,True
31030,Waning Gibbous,61,11:17:00,23:40:00,17:28:00,06:34:00,True
31031,Waning Gibbous,61,11:29:00,23:53:00,17:45:00,06:30:00,True
31032,Waning Gibbous,61,11:35:00,23:52:00,18:42:00,05:41:00,True
31033,Waning Gibbous,61,11:24:00,23:40:00,18:35:00,05:25:00,True
31034,Last Quarter,51,11:40:00,,16:56:00,07:00:00,True
31035,Last Quarter,51,11:26:00,,16:24:00,07:07:00,True
31036,Last Quarter,51,00:37:00,00:51:00,17:45:00,08:01:00,True
31037,Last Quarter,51,00:39:00,01:00:00,17:34:00,08:24:00,True
31038,Last Quarter,51,00:20:00,,18:30:00,05:53:00,True
31039,Last Quarter,51,00:15:00,00:12:00,17:47:00,06:38:00,True
31040,Last Quarter,51,01:34:00,00:39:00,20:11:00,05:48:00,True
31041,Last Quarter,51,00:47:00,00:59:00,17:49:00,08:24:00,True
31042,Last Quarter,51,01:09:00,00:34:00,20:21:00,05:54:00,True
31043,Last Quarter,51,11:34:00,00:01:00,16:13:00,07:45:00,True
31044,Last Quarter,51,00:25:00,00:37:00,17:27:00,08:04:00,True
31045,Last Quarter,51,00:13:00,00:19:00,17:34:00,06:55:00,True
31046,Last Quarter,51,11:31:00,,16:59:00,06:26:00,True
31047,Last Quarter,51,11:49:00,,17:25:00,06:41:00,True
31048,Last Quarter,51,00:08:00,00:01:00,17:45:00,06:22:00,True
31049,Last Quarter,51,00:42:00,01:18:00,17:02:00,09:28:00,True
31050,Last Quarter,51,00:19:00,00:53:00,16:50:00,08:45:00,True
31051,Last Quarter,51,00:05:00,00:03:00,17:34:00,06:26:00,True
31052,Last Quarter,51,00:56:00,00:42:00,18:47:00,07:01:00,True
31053,Last Quarter,51,11:51:00,,17:20:00,06:52:00,True
31054,Last Quarter,51,00:50:00,00:13:00,19:03:00,05:49:00,True
31055,Last Quarter,51,11:30:00,,16:22:00,07:21:00,True
31056,Last Quarter,51,00:35:00,,19:10:00,05:33:00,True
31057,Last Quarter,51,00:11:00,,18:05:00,05:50:00,True
31058,Last Quarter,51,00:16:00,,18:20:00,06:29:00,True
31059,Last Quarter,51,00:11:00,00:29:00,17:06:00,07:57:00,True
31060,Last Quarter,51,00:10:00,00:01:00,17:54:00,06:28:00,True
31061,Last Quarter,51,00:11:00,,18:16:00,05:58:00,True
31062,Last Quarter,51,00:10:00,,18:47:00,05:11:00,True
31063,Last Quarter,51,00:39:00,00:32:00,18:17:00,07:01:00,True
31064,Last Quarter,51,11:55:00,,17:49:00,06:21:00,True
31065,Last Quarter,51,00:25:00,00:10:00,18:17:00,06:28:00,True
31066,Last Quarter,51,11:49:00,00:24:00,16:33:00,07:43:00,True
31067,Last Quarter,51,11:52:00,,17:47:00,05:54:00,True
31068,Last Quarter,51,00:03:00,,17:48:00,06:21:00,True
31069,Last Quarter,51,02:22:00,01:29:00,20:56:00,06:38:00,True
31070,Last Quarter,51,11:56:00,,17:02:00,07:37:00,True
31071,Last Quarter,51,00:05:00,00:23:00,16:58:00,07:54:00,True
31072,Last Quarter,51,00:17:00,,18:35:00,05:48:00,True
31073,Last Quarter,51,00:09:00,,18:14:00,05:53:00,True
31074,Last Quarter,51,11:51:00,,17:28:00,05:54:00,True
31075,Last Quarter,51,11:38:00,00:01:00,16:24:00,07:37:00,True
31076,Last Quarter,51,00:35:00,00:39:00,17:57:00,07:12:00,True
31077,Last Quarter,51,11:36:00,,16:47:00,06:55:00,True
31078,Last Quarter,51,11:40:00,00:10:00,16:13:00,08:01:00,True
31079,Last Quarter,51,00:09:00,,18:14:00,05:53:00,True
31080,Last Quarter,51,11:40:00,00:22:00,15:51:00,08:38:00,True
31081,Last Quarter,51,00:08:00,,17:56:00,06:28:00,True
31082,Last Quarter,51,00:14:00,00:09:00,17:48:00,06:33:00,True
31083,Last Quarter,51,00:47:00,00:45:00,18:16:00,07:13:00,True
31084,Last Quarter,51,00:33:00,00:14:00,18:23:00,06:15:00,True
31085,Last Quarter,51,11:47:00,,17:08:00,06:51:00,True
31086,Last Quarter,51,00:09:00,00:03:00,17:42:00,06:21:00,True
31087,Last Quarter,51,00:32:00,00:16:00,18:27:00,06:32:00,True
31088,Last Quarter,51,00:23:00,00:15:00,18:06:00,06:51:00,True
31089,Last Quarter,51,11:46:00,00:34:00,15:35:00,09:17:00,True
31090,Last Quarter,51,00:15:00,,18:52:00,05:08:00,True
31091,Last Quarter,51,00:27:00,00:14:00,18:18:00,06:41:00,True
31092,Last Quarter,51,00:02:00,,18:46:00,05:35:00,True
31093,Last Quarter,51,11:44:00,00:34:00,15:28:00,09:23:00,True
31094,Last Quarter,51,00:30:00,01:00:00,17:07:00,08:44:00,True
31095,Last Quarter,51,00:31:00,00:13:00,18:30:00,06:24:00,True
31096,Last Quarter,51,01:12:00,01:04:00,18:52:00,07:31:00,True
31097,Last Quarter,51,00:44:00,00:59:00,17:43:00,08:28:00,True
31098,Last Quarter,51,11:41:00,00:16:00,16:06:00,08:17:00,True
31099,Last Quarter,51,00:08:00,,18:00:00,06:11:00,True
31100,Last Quarter,51,00:13:00,00:25:00,17:19:00,07:42:00,True
31101,Last Quarter,51,00:17:00,00:09:00,17:55:00,06:28:00,True
31102,Last Quarter,51,00:14:00,00:09:00,17:46:00,06:28:00,True
31103,Last Quarter,51,01:02:00,00:51:00,18:47:00,07:12:00,True
31104,Last Quarter,51,01:09:00,00:59:00,18:51:00,07:24:00,True
31105,Last Quarter,51,00:06:00,,17:50:00,06:05:00,True
31106,Last Quarter,51,11:57:00,,17:26:00,06:22:00,True
31107,Last Quarter,51,11:55:00,00:14:00,16:52:00,07:38:00,True
31108,Last Quarter,51,00:01:00,,17:34:00,06:14:00,True
31109,Last Quarter,51,11:24:00,,16:06:00,07:32:00,True
31110,Last Quarter,51,00:36:00,01:52:00,15:48:00,11:06:00,True
31111,Last Quarter,51,00:11:00,00:10:00,17:38:00,07:15:00,True
31112,Last Quarter,51,11:53:00,,18:11:00,05:43:00,True
31113,Last Quarter,51,11:52:00,,17:04:00,07:15:00,True
31114,Last Quarter,51,11:52:00,,17:08:00,07:07:00,True
31115,Last Quarter,51,11:59:00,00:39:00,16:20:00,08:39:00,True
31116,Last Quarter,51,11:30:00,,16:48:00,06:39:00,True
31117,Last Quarter,51,11:55:00,00:14:00,16:52:00,07:38:00,True
31118,Last Quarter,51,00:15:00,00:13:00,17:45:00,06:39:00,True
31119,Last Quarter,51,11:23:00,,16:40:00,06:51:00,True
31120,Last Quarter,51,00:27:00,00:32:00,17:45:00,07:37:00,True
31121,Last Quarter,51,00:49:00,01:12:00,17:20:00,09:18:00,True
31122,Last Quarter,51,00:39:00,00:20:00,18:43:00,06:31:00,True
31123,Last Quarter,51,00:33:00,00:15:00,18:52:00,06:41:00,True
31124,Last Quarter,51,11:40:00,,17:03:00,06:43:00,True
31125,Last Quarter,51,00:43:00,00:55:00,17:40:00,08:32:00,True
31126,Last Quarter,51,11:23:00,23:37:00,17:45:00,05:10:00,True
31127,Last Quarter,51,11:52:00,00:35:00,15:57:00,09:00:00,True
31128,Last Quarter,51,11:28:00,,16:42:00,06:43:00,True
31129,Last Quarter,51,00:32:00,,19:14:00,05:16:00,True
31130,Last Quarter,51,00:52:00,00:37:00,18:41:00,06:55:00,True
31131,Last Quarter,51,00:09:00,00:00:00,17:53:00,06:50:00,True
31132,Last Quarter,51,00:03:00,00:29:00,16:45:00,08:08:00,True
31133,Last Quarter,51,11:50:00,00:28:00,16:06:00,08:41:00,True
31134,Last Quarter,51,00:13:00,00:45:00,16:49:00,08:32:00,True
31135,Last Quarter,51,00:03:00,,18:31:00,05:18:00,True
31136,Last Quarter,51,11:58:00,,18:17:00,05:22:00,True
31137,Last Quarter,51,01:11:00,00:54:00,19:16:00,07:20:00,True
31138,Last Quarter,51,00:07:00,,18:05:00,06:18:00,True
31139,Last Quarter,51,00:37:00,00:28:00,18:19:00,06:54:00,True
31140,Last Quarter,51,11:52:00,00:03:00,17:01:00,07:13:00,True
31141,Last Quarter,51,00:24:00,00:08:00,18:31:00,06:47:00,True
31142,Last Quarter,51,01:07:00,01:03:00,18:41:00,07:37:00,True
31143,Last Quarter,51,00:22:00,,18:54:00,05:35:00,True
31144,Last Quarter,51,00:46:00,00:47:00,18:11:00,07:12:00,True
31145,Last Quarter,51,00:18:00,00:02:00,18:24:00,06:40:00,True
31146,Last Quarter,51,00:15:00,00:35:00,16:45:00,08:48:00,True
31147,Last Quarter,51,00:14:00,00:36:00,17:06:00,08:04:00,True
31148,Last Quarter,51,00:28:00,00:42:00,17:13:00,08:42:00,True
31149,Last Quarter,51,11:28:00,,16:23:00,07:13:00,True
31150,Last Quarter,51,01:20:00,01:31:00,18:31:00,08:33:00,True
31151,Last Quarter,51,00:09:00,00:00:00,18:46:00,05:03:00,True
31152,Last Quarter,51,00:04:00,,17:51:00,06:41:00,True
31153,Last Quarter,51,01:11:00,00:35:00,19:41:00,06:12:00,True
31154,Last Quarter,51,00:56:00,01:10:00,17:58:00,08:30:00,True
31155,Last Quarter,51,11:53:00,,17:22:00,06:55:00,True
31156,Last Quarter,51,00:15:00,00:52:00,16:40:00,08:50:00,True
31157,Last Quarter,51,01:26:00,00:50:00,20:57:00,05:53:00,True
31158,Last Quarter,51,11:58:00,,17:33:00,06:07:00,True
31159,Last Quarter,51,00:55:00,00:46:00,18:37:00,07:16:00,True
31160,Last Quarter,51,00:36:00,00:24:00,18:24:00,06:48:00,True
31161,Last Quarter,51,00:18:00,00:21:00,17:27:00,07:56:00,True
31162,Last Quarter,51,11:19:00,,16:15:00,07:03:00,True
31163,Last Quarter,51,11:41:00,00:34:00,15:27:00,09:17:00,True
31164,Last Quarter,51,11:59:00,,17:32:00,06:48:00,True
31165,Last Quarter,51,11:55:00,,17:12:00,07:13:00,True
31166,Last Quarter,51,11:55:00,,17:58:00,06:15:00,True
31167,Last Quarter,51,00:52:00,00:23:00,18:56:00,06:10:00,True
31168,Last Quarter,51,00:32:00,00:21:00,18:11:00,06:34:00,True
31169,Last Quarter,51,00:08:00,,18:35:00,05:56:00,True
31170,Last Quarter,51,01:22:00,00:43:00,19:40:00,06:15:00,True
31171,Last Quarter,51,00:34:00,00:04:00,18:37:00,05:49:00,True
31172,Last Quarter,51,11:48:00,,17:40:00,06:22:00,True
31173,Last Quarter,51,11:11:00,,15:37:00,07:45:00,True
31174,Last Quarter,51,00:25:00,00:42:00,17:28:00,07:55:00,True
31175,Last Quarter,51,11:27:00,,16:57:00,06:20:00,True
31176,Last Quarter,51,11:58:00,00:18:00,16:49:00,07:52:00,True
31177,Last Quarter,51,11:59:00,00:37:00,16:10:00,08:58:00,True
31178,Last Quarter,51,00:07:00,,18:11:00,05:58:00,True
31179,Last Quarter,51,00:18:00,00:15:00,17:50:00,06:42:00,True
31180,Last Quarter,51,00:13:00,00:07:00,17:49:00,06:29:00,True
31181,Last Quarter,51,00:15:00,00:08:00,17:51:00,06:28:00,True
31182,Last Quarter,51,00:20:00,,18:59:00,06:04:00,True
31183,Last Quarter,51,11:54:00,00:15:00,16:45:00,07:45:00,True
31184,Last Quarter,51,00:18:00,00:52:00,16:47:00,08:46:00,True
31185,Last Quarter,51,11:47:00,,17:18:00,06:38:00,True
31186,Last Quarter,51,01:15:00,01:08:00,18:53:00,07:36:00,True
31187,Last Quarter,51,11:21:00,,16:10:00,07:16:00,True
31188,Last Quarter,51,00:24:00,00:03:00,18:34:00,06:11:00,True
31189,Last Quarter,51,01:01:00,00:48:00,18:47:00,07:08:00,True
31190,Last Quarter,51,01:03:00,00:45:00,19:11:00,07:08:00,True
31191,Last Quarter,51,11:31:00,,16:11:00,07:42:00,True
31192,Last Quarter,51,11:44:00,00:07:00,16:29:00,07:44:00,True
31193,Last Quarter,51,00:15:00,,18:44:00,06:05:00,True
31194,Last Quarter,51,00:03:00,,18:03:00,06:03:00,True
31195,Last Quarter,51,00:27:00,,19:03:00,05:21:00,True
31196,Last Quarter,51,00:13:00,00:15:00,17:26:00,07:47:00,True
31197,Last Quarter,51,00:24:00,00:14:00,18:10:00,06:44:00,True
31198,Last Quarter,51,01:02:00,01:21:00,18:01:00,08:38:00,True
31199,Last Quarter,51,00:09:00,,18:07:00,06:23:00,True
31200,Last Quarter,51,11:50:00,,17:32:00,06:17:00,True
31201,Last Quarter,51,00:54:00,00:40:00,18:39:00,06:51:00,True
31202,Last Quarter,51,11:12:00,00:03:00,15:03:00,08:43:00,True
31203,Last Quarter,51,00:11:00,00:37:00,16:54:00,08:15:00,True
31204,Last Quarter,51,00:24:00,00:31:00,17:40:00,07:40:00,True
31205,Last Quarter,51,00:09:00,00:18:00,17:17:00,07:43:00,True
31206,Last Quarter,51,00:46:00,00:23:00,18:56:00,06:27:00,True
31207,Last Quarter,51,00:12:00,00:01:00,18:03:00,06:42:00,True
31208,Last Quarter,51,00:37:00,00:14:00,19:01:00,06:24:00,True
31209,Last Quarter,51,00:10:00,00:30:00,17:03:00,08:01:00,True
31210,Last Quarter,51,00:36:00,00:11:00,19:27:00,06:04:00,True
31211,Last Quarter,51,00:17:00,00:08:00,17:57:00,06:25:00,True
31212,Last Quarter,51,00:08:00,00:21:00,17:16:00,07:33:00,True
31213,Last Quarter,51,00:34:00,00:48:00,17:37:00,08:10:00,True
31214,Last Quarter,51,00:52:00,01:01:00,18:00:00,08:22:00,True
31215,Last Quarter,51,11:56:00,,18:26:00,05:50:00,True
31216,Last Quarter,51,00:56:00,00:38:00,18:58:00,06:51:00,True
31217,Last Quarter,51,11:35:00,00:03:00,16:07:00,07:58:00,True
31218,Last Quarter,51,00:16:00,00:13:00,17:48:00,07:07:00,True
31219,Last Quarter,51,11:37:00,00:12:00,16:05:00,08:06:00,True
31220,Last Quarter,51,11:49:00,00:32:00,16:28:00,07:46:00,True
31221,Last Quarter,51,01:23:00,00:29:00,20:02:00,05:37:00,True
31222,Last Quarter,51,00:06:00,00:17:00,17:06:00,07:49:00,True
31223,Last Quarter,51,11:44:00,23:51:00,18:26:00,05:17:00,True
31224,Last Quarter,51,00:39:00,00:30:00,18:18:00,06:46:00,True
31225,Last Quarter,51,11:48:00,,17:28:00,06:34:00,True
31226,Last Quarter,51,00:02:00,,17:46:00,06:30:00,True
31227,Last Quarter,51,00:21:00,,18:42:00,05:41:00,True
31228,Last Quarter,51,00:11:00,,18:35:00,05:26:00,True
31229,Waning Crescent,42,00:05:00,00:41:00,16:56:00,07:01:00,True
31230,Waning Crescent,42,11:47:00,00:44:00,16:25:00,07:07:00,True
31231,Waning Crescent,42,01:01:00,01:49:00,17:46:00,08:01:00,True
31232,Waning Crescent,42,00:59:00,02:02:00,17:35:00,08:23:00,True
31233,Waning Crescent,42,01:05:00,00:31:00,18:31:00,05:54:00,True
31234,Waning Crescent,42,00:50:00,01:00:00,17:47:00,06:38:00,True
31235,Waning Crescent,42,02:32:00,01:04:00,20:11:00,05:49:00,True
31236,Waning Crescent,42,01:08:00,02:00:00,17:50:00,08:24:00,True
31237,Waning Crescent,42,02:07:00,00:58:00,20:21:00,05:55:00,True
31238,Waning Crescent,42,11:49:00,01:09:00,16:15:00,07:45:00,True
31239,Waning Crescent,42,00:46:00,01:38:00,17:28:00,08:04:00,True
31240,Waning Crescent,42,00:44:00,01:11:00,17:34:00,06:56:00,True
31241,Waning Crescent,42,00:00:00,00:21:00,17:00:00,06:26:00,True
31242,Waning Crescent,42,00:19:00,00:35:00,17:26:00,06:42:00,True
31243,Waning Crescent,42,00:44:00,00:47:00,17:46:00,06:22:00,True
31244,Waning Crescent,42,00:50:00,02:32:00,17:03:00,09:27:00,True
31245,Waning Crescent,42,00:31:00,02:04:00,16:51:00,08:44:00,True
31246,Waning Crescent,42,00:40:00,00:51:00,17:35:00,06:26:00,True
31247,Waning Crescent,42,01:35:00,01:26:00,18:48:00,07:02:00,True
31248,Waning Crescent,42,00:19:00,00:41:00,17:21:00,06:53:00,True
31249,Waning Crescent,42,01:40:00,00:45:00,19:03:00,05:49:00,True
31250,Waning Crescent,42,11:48:00,00:54:00,16:23:00,07:21:00,True
31251,Waning Crescent,42,01:28:00,00:28:00,19:10:00,05:33:00,True
31252,Waning Crescent,42,00:53:00,00:29:00,18:05:00,05:51:00,True
31253,Waning Crescent,42,00:55:00,00:42:00,18:21:00,06:30:00,True
31254,Waning Crescent,42,00:30:00,01:32:00,17:07:00,07:57:00,True
31255,Waning Crescent,42,00:47:00,00:47:00,17:54:00,06:28:00,True
31256,Waning Crescent,42,00:54:00,00:29:00,18:17:00,05:58:00,True
31257,Waning Crescent,42,01:03:00,00:04:00,18:47:00,05:12:00,True
31258,Waning Crescent,42,01:15:00,01:20:00,18:17:00,07:01:00,True
31259,Waning Crescent,42,00:31:00,00:27:00,17:50:00,06:21:00,True
31260,Waning Crescent,42,01:04:00,00:53:00,18:18:00,06:29:00,True
31261,Waning Crescent,42,00:07:00,01:30:00,16:34:00,07:43:00,True
31262,Waning Crescent,42,00:31:00,00:18:00,17:47:00,05:55:00,True
31263,Waning Crescent,42,00:39:00,00:38:00,17:48:00,06:21:00,True
31264,Waning Crescent,42,03:21:00,01:54:00,20:56:00,06:39:00,True
31265,Waning Crescent,42,00:16:00,01:00:00,17:03:00,07:37:00,True
31266,Waning Crescent,42,00:23:00,01:27:00,16:59:00,07:54:00,True
31267,Waning Crescent,42,01:04:00,00:26:00,18:36:00,05:49:00,True
31268,Waning Crescent,42,00:53:00,00:26:00,18:15:00,05:53:00,True
